,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
0,0,CN(C)CC1CCN(c2c3cc(-c4ccc(O)c(OC)c4)ccc3ncc2C(C2CC2)=O)CC1,1.0,0.26129642,0.7387036,1
1,1,COCC(=Nc1cc2c(cc1F)CC(O)=N2)O,1.0,4.8366996e-06,0.9999951,1
2,2,Cc1cc(-n2c(CO)cc3ccc(C(F)(F)F)nc32)cc2c1N=C(O)C2,0.0,0.99999595,4.0745913e-06,0
3,3,c1cc(C(F)(F)F)nc2c1c(S(Cl)(=O)=O)c[nH]2,0.0,0.31726304,0.68273693,1
4,4,CCC(C)Oc1cc(OC)c2c(c1)OC(C)(C)C=C2,0.0,0.0017756071,0.99822444,1
5,5,CC(c1ccc(C(F)(F)F)cc1)n1c2c(c(CCO)n1)c(OC)nc(C)n2,0.0,1.0,3.3039655e-08,0
6,6,COC1CN(CCCc2n[n+](=O)c3cc4c(cc3n2[O-])CCC4)C1,0.0,0.9451037,0.05489629,0
7,7,C#CC(C(CN(C)C(=O)OC(C)(C)C)O[Si](C)(C)C(C)(C)C)(C(=O)OC)O,0.0,0.5536125,0.44638753,0
8,8,CC(C)(C)[C@H](C(N1CCC(C#N)CC1)=O)N=C(c1c[nH]c2c1nc(-c1cn(CC3CC3)cn1)cn2)O,0.0,0.78271586,0.2172841,0
9,9,CCOC(c1c[nH][nH]c1=NC=C1C(=O)OC(C)(C)OC1=O)=O,1.0,0.000110500274,0.9998895,1
10,10,COc1cc(-c2ccc3cc(N=CO)ccc3n2)ccc1[N+]([O-])=O,0.0,0.59147525,0.40852472,0
11,11,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@]1(C(=O)S)O,0.0,8.645262e-18,1.0,1
12,12,CCOC(c1c2c(n(-c3ccc(OC)cc3)n1)C(=O)N(c1ccc(N3CCN(C)CC3)cc1)CC2)=O,1.0,0.99999714,2.8260424e-06,0
13,13,CCN=C(c1cc(C(=O)OC(C)(C)C)cc(CCl)n1)O,1.0,0.5911102,0.40888977,0
14,14,c1cc(F)cc(Oc2ccc[n+]([O-])c2)c1,1.0,1.7726667e-11,1.0,1
15,15,c1cc2c(cc1Br)N(c1ccncc1)CC2(CO)CO,1.0,0.8663682,0.13363189,0
16,16,c1cc(-c2cccc3c2OC(CN=[N+]=[N-])C3)cc(Cl)c1,0.0,0.99999833,1.7275238e-06,0
17,17,CC1(C)C(C)(C)OB(c2ccc(C(C(F)F)=O)c(F)c2)O1,0.0,0.9998511,0.00014892622,0
18,18,CCCCCOc1cccc(N=C([C@@H]2C[C@@H](F)CN2C(=O)OC(C)(C)C)O)n1,0.0,0.99996614,3.382104e-05,0
19,19,CCc1c(CN2Cc3ccc(C(F)(F)F)cc3C2=O)c(NC2CCOCC2)c2cnn(CC)c2n1,0.0,0.99996364,3.6375986e-05,0
20,20,CC(C)(C)OC(=NCCCC(C(=Nc1cc(C(=O)OC)ccc1C(=O)OC)O)N)O,0.0,0.9591225,0.040877562,0
21,21,c1cc2c(c(N)c1)OCC(CO)n1cnnc1-2,1.0,0.003148015,0.996852,1
22,22,CON=C1CCC=C1CCCCCCCO,0.0,0.9986681,0.0013319408,0
23,23,CC(C)OC(n1c(-c2cnn(C)c2)cc2c[nH]c(=Nc3ccc(-c4nnnn4C)cc3OC)cc21)=O,1.0,0.93155843,0.06844164,0
24,24,CC1(C)C(=O)N(Cc2ccccc2)C(C(=O)O)CO1,0.0,0.93669754,0.0633025,0
25,25,C#CCNC(CC(C)(C)C(=O)OCC)N1CCCC1=O,1.0,0.4282906,0.57170933,1
26,26,CCOC([C@H]1CCCN(C(c2c(C)cccc2F)=O)[C@H]1c1ccc(N)cc1)=O,0.0,0.99849343,0.001506612,0
27,27,CCCC(N(n1c(=O)c2cc(-c3ccnn3C)c(CC)cc2nc1O)S(C)(=O)=O)=O,0.0,0.9997861,0.00021388243,0
28,28,CC1=C(c2ccc(Oc3c4ccoc4ccn3)cc2F)C(C)(O)OC1=O,0.0,6.1869454e-05,0.99993813,1
29,29,CC1CC(=O)N(C[C@H]2CN(C(=O)OC(C)(C)C)[C@H](C)CN2)C1,0.0,0.9809668,0.019033166,0
30,30,c1ccc(CN2CCC3=C(C2)Nc2cccc4c2c3nnc4O)cc1,0.0,0.00010451945,0.99989545,1
31,31,c1ccc(Cn2ccc3c(cnc(C(NCC(=O)O)=O)c3O)c2=O)cc1,0.0,0.9999852,1.4727236e-05,0
32,32,C(#Cc1cc2c(ccn(Cc3ccc(C(O)=O)cc3)c2=O)nc1)Cn1ccnc1,1.0,0.0003648647,0.9996351,1
33,33,c1cc(S(N2CCOc3ccncc32)(=O)=O)ccc1O,0.0,0.87135404,0.128646,0
34,34,COc1ccc2c(c1)sc(N=C1NC3(CN4CCC3CC4)CO1)n2,1.0,0.43665576,0.56334424,1
35,35,CC(C)N1Cc2c3c4c(cccc4[nH]2)C(O)=NN=C3C1,0.0,0.9999982,1.83104e-06,0
36,36,CC(C)(C)[Si](C)(C)OCC(Cn1cc2c(c1-c1cccc(F)c1)c(=O)n(C)c(=O)n2C)S,0.0,0.9997489,0.00025107473,0
37,37,CCCc1c2c(c(=O)n(CCOc3ccc(SC(C)(C)C(=O)O)cc3)c(CC)n2)n(C)n1,0.0,0.99900985,0.0009901673,0
38,38,CC(C)Oc1ccc(-c2c(CN(C)CCNC)cn(C)n2)cc1,1.0,0.06395096,0.9360491,1
39,39,c1ccc2c(c1)nc(Cn1cc(CC(=O)O)c3ccc(-c4cc(N)cc(N)c4)cc31)s2,0.0,0.3813599,0.6186401,1
40,40,c1ccc2c(c1)ccc(CCCO)c2Br,0.0,0.9969367,0.0030633511,0
41,41,Cc1nnc([C@H]2C[C@@H](OC(C)=O)CN2C(=O)OC(C)(C)C)n1Cc1ccc(Cl)cc1,1.0,0.73663294,0.26336703,0
42,42,Cc1ccc(C)c(OCc2ccccc2C(C(=NC)O)OC)c1,0.0,0.0005996258,0.9994004,1
43,43,Cn1c(C(Nc2cc(F)c(CC(=O)O)cc2Cl)=O)c2ccccc2n1,0.0,0.5420533,0.45794678,0
44,44,CC(C)(C)OC(N1CCN2C(C1)COc1cccc(Br)c1C2=O)=O,0.0,0.99934715,0.0006528891,0
45,45,c1ccc2c(c1)c1c(Nc3cccc(Br)c3)[nH]c(=N)[nH]c-1n2,1.0,0.067801215,0.93219876,1
46,46,COC(C1CN1C(c1ccc(-n2ccnn2)cc1)=O)=O,0.0,0.019206509,0.9807935,1
47,47,C[C@]1(OC)CC[C@@](c2ccc(Cl)c(Cl)c2)([C@H]2CCNC2)CC1,0.0,0.91385764,0.0861424,0
48,48,CCOC(c1[nH]c(=Nc2cc(C(=Nc3cccc(C(F)(F)F)c3)O)ccc2C)c2cnn(C)c2n1)=O,0.0,0.7195109,0.2804891,0
49,49,C1CCC(CSc2cc(C(CC#N)O)cc(O)c2)CC1,0.0,0.9999416,5.8370588e-05,0
50,50,Cc1ccc(SC2CCC(=O)C2C#N)cc1,1.0,2.1414578e-05,0.99997854,1
51,51,CCc1ccc2c(c1)c1c3cccnc3oc(=O)c1n2Cc1cc([N+]([O-])=O)ccc1F,1.0,0.47723484,0.5227651,1
52,52,CCOC(c1cc2c(nc1)CN(CC(=O)OC(C)(C)C)CC2)=O,1.0,0.037079297,0.9629207,1
53,53,C1CCn2cc(CCc3ccc(N)c(O)c3)nc2C1,1.0,0.81162643,0.18837358,0
54,54,c1ccc(S(=O)(=O)OC2=C(N)OC(c3ccc(Cl)cc3)C2=O)cc1,1.0,4.301975e-06,0.9999957,1
55,55,c1cc(F)ccc1CCC1CC(=O)CC(=O)O1,1.0,0.001488271,0.99851173,1
56,56,CC1(C)C(C)(C)OB(c2cc(F)cc3c2ccn3C2CC2)O1,1.0,0.25458258,0.7454174,1
57,57,Cc1cc(C2=CC(C)(c3cc(Cl)cc(Cl)c3)ON2C)ccc1C(N)=O,1.0,0.82275206,0.17724799,0
58,58,CN1CCCc2c1cccc2-n1c(C(F)(F)F)c(C(Cl)=O)cn1,0.0,0.9999567,4.3244494e-05,0
59,59,CC(C)(C)OC(N1C[C@H](F)C[C@H]1C(=N[C@H]1CC[C@@H]2CNC[C@@H]21)O)=O,0.0,0.99999225,7.690489e-06,0
60,60,CCc1c([N+]([O-])=O)c2cccc(-c3ccc(Cl)cc3Cl)n2n1,0.0,0.009312317,0.99068767,1
61,61,C1CC2(CC2NCC2CCNCC2)c2cc(Cl)c(Cl)cc21,1.0,0.9985998,0.0014001803,0
62,62,C1CC[C@@H](N(Cc2ccc(-c3ncco3)cc2F)S(c2ccc(Cl)cc2)(=O)=O)[C@H](CO)C1,1.0,0.0019738418,0.9980261,1
63,63,CCOC(c1cc(I)c(NS(C)(=O)=O)cc1SC)=O,0.0,0.99999976,2.4599095e-07,0
64,64,CC(C(C1=C(N2CCCC2)CCC1)=O)OC(C)=O,1.0,4.7917267e-11,1.0,1
65,65,CC(C)(C)c1cn(CSc2ccccc2)nn1,1.0,4.833214e-08,1.0,1
66,66,Cc1cnc(Nc2ccc(CN3CCN(C)CC3)cc2)[nH]c1=Nc1ccc(F)c(Cl)c1,1.0,0.00014850915,0.99985147,1
67,67,COc1ccc(-c2ccc(=O)n(Cc3ccc(C#C[Si](C)(C)C)nc3)c2)cc1,1.0,1.5100968e-05,0.99998486,1
68,68,c1cc(Cc2cnc[nH]2)c(O)c(CO)c1,0.0,0.00014679896,0.99985313,1
69,69,C(=CC(C(=O)O)ON)CBr,1.0,0.000216867,0.9997831,1
70,70,c1cc2c(c3c1c1nc(CC4CCNC4)nn1c(=N)[nH]3)OC(F)(F)O2,0.0,0.999982,1.8001056e-05,0
71,71,C=CCN(c1ccc(F)cc1C#N)C(c1cc([N+]([O-])=O)ccc1Cl)=O,1.0,0.9141526,0.08584737,0
72,72,C=CCc1cc(C)c2c(c1OC(C)=O)C(C)(C)C(=O)N2Cc1ccccc1,1.0,0.11058599,0.889414,1
73,73,CC(C)(C)c1cc(C(Cl)=O)cc(C#N)c1OC,0.0,0.9999999,1.2862635e-07,0
74,74,Cc1cc(F)cnc1C(Nc1ccc(F)c([C@]2(C)C[S@]3(=O)=NCCCCN3C(=N)N2)c1)=O,1.0,0.999479,0.00052106305,0
75,75,c1cc(C(O)=O)c(C#N)cc1Br,0.0,0.99993837,6.1663195e-05,0
76,76,c1ccc2c(c1)c(C(N)=O)nn2C12CC3CC(CC(C3)C1)C2,1.0,0.17214714,0.82785285,1
77,77,Cc1ccc(C2=C(C#N)C(O)=NC(C)(c3ccccc3)C2)cc1,1.0,0.035672944,0.9643271,1
78,78,CCOC(CC(C1CCN(C(=O)OC)C(Cc2ccc(S(C)(=O)=O)cc2)C1)=O)=O,1.0,5.089113e-07,0.9999995,1
79,79,C[C@H]1CN(c2ccc3c(c2)c(C(N(C)C)=O)co3)C[C@@H](C)N1C,0.0,9.521486e-05,0.99990475,1
80,80,c1cc(S(F)(=O)=O)ccc1N=Nc1cc(Cl)c(O)c([N+]([O-])=O)c1,1.0,0.91659933,0.08340066,0
81,81,Cc1ccc(F)c(-n2c(=O)n(C)nn2)c1CBr,0.0,0.9999999,6.3678186e-08,0
