,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
0,0,CN(C)CC1CCN(c2c3cc(-c4ccc(O)c(OC)c4)ccc3ncc2C(C2CC2)=O)CC1,1.0,0.71773916,0.28226086,0
1,1,COCC(=Nc1cc2c(cc1F)CC(O)=N2)O,1.0,0.002660957,0.99733907,1
2,2,Cc1cc(-n2c(CO)cc3ccc(C(F)(F)F)nc32)cc2c1N=C(O)C2,0.0,0.9999999,9.3412794e-08,0
3,3,c1cc(C(F)(F)F)nc2c1c(S(Cl)(=O)=O)c[nH]2,0.0,0.019421682,0.9805783,1
4,4,CCC(C)Oc1cc(OC)c2c(c1)OC(C)(C)C=C2,0.0,4.661128e-05,0.9999534,1
5,5,CC(c1ccc(C(F)(F)F)cc1)n1c2c(c(CCO)n1)c(OC)nc(C)n2,0.0,0.9999995,4.718417e-07,0
6,6,COC1CN(CCCc2n[n+](=O)c3cc4c(cc3n2[O-])CCC4)C1,0.0,0.9998357,0.00016424307,0
7,7,C#CC(C(CN(C)C(=O)OC(C)(C)C)O[Si](C)(C)C(C)(C)C)(C(=O)OC)O,0.0,0.99683386,0.0031661324,0
8,8,CC(C)(C)[C@H](C(N1CCC(C#N)CC1)=O)N=C(c1c[nH]c2c1nc(-c1cn(CC3CC3)cn1)cn2)O,0.0,0.97056615,0.029433882,0
9,9,CCOC(c1c[nH][nH]c1=NC=C1C(=O)OC(C)(C)OC1=O)=O,1.0,5.154639e-07,0.9999995,1
10,10,COc1cc(-c2ccc3cc(N=CO)ccc3n2)ccc1[N+]([O-])=O,0.0,0.99947447,0.0005255327,0
11,11,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@]1(C(=O)S)O,0.0,5.4397452e-17,1.0,1
12,12,CCOC(c1c2c(n(-c3ccc(OC)cc3)n1)C(=O)N(c1ccc(N3CCN(C)CC3)cc1)CC2)=O,1.0,0.99969697,0.00030309707,0
13,13,CCN=C(c1cc(C(=O)OC(C)(C)C)cc(CCl)n1)O,1.0,0.019796578,0.9802034,1
14,14,c1cc(F)cc(Oc2ccc[n+]([O-])c2)c1,1.0,9.324117e-09,1.0,1
15,15,c1cc2c(cc1Br)N(c1ccncc1)CC2(CO)CO,1.0,0.9580418,0.041958213,0
16,16,c1cc(-c2cccc3c2OC(CN=[N+]=[N-])C3)cc(Cl)c1,0.0,0.99972266,0.0002773019,0
17,17,CC1(C)C(C)(C)OB(c2ccc(C(C(F)F)=O)c(F)c2)O1,0.0,0.9996269,0.00037310136,0
18,18,CCCCCOc1cccc(N=C([C@@H]2C[C@@H](F)CN2C(=O)OC(C)(C)C)O)n1,0.0,0.9997621,0.00023786695,0
